Kit Frossell,351-16-2856,Colombia,055428,11/13/1967,Male,Divorced,7/7/2007,6/17/2013,Retired,Working,Human Resources,1,Envigado
Sheelah Muneely,482-91-0976,Russia,429500,10/10/1990,Female,Married,3/18/2009,11/5/2005,Quit,On Leave,Research and Development,2,Preobrazheniye
Hobie Wylder,703-84-6359,Poland,11-510,12/7/1992,Male,Single,8/24/1993,2/15/1994,Quit,Working,Accounting,7,Wydminy
Kordula Kinchington,499-64-6196,China,,8/15/1987,Female,Divorced,12/13/2002,1/13/1980,Quit,On Leave,Legal,5,Xujia
Hilly Clash,345-65-6618,Egypt,,12/21/1965,Male,Married,5/14/1980,6/17/1981,Retired,Terminated,Accounting,5,Port Said
Gerome Clint,507-60-3925,China,,10/25/1970,Male,Married,7/4/2017,10/26/2011,Fired with cause,On Leave,Engineering,10,Huanfeng
Northrop Sheircliffe,315-22-4489,Russia,353250,3/2/1983,Male,Divorced,3/3/1982,1/8/2015,Retired,Terminated,Sales,6,Novodmitriyevskaya
Juditha Gordon,536-33-7792,Ivory Coast,,7/25/1992,Female,Divorced,6/21/1999,9/2/1982,Career change,Terminated,Support,2,Tabou
Lurette Allender,326-12-0337,Chile,,4/15/1964,Female,Single,11/21/1985,5/21/2006,Career change,Working,Marketing,1,Iquique
Kial Spon,294-94-3683,Georgia,,5/14/1981,Female,Married,5/10/1999,2/14/2004,Fired with cause,Terminated,Research and Development,9,Tsinandali
Christine McRobb,534-26-6106,Solomon Islands,,9/1/1976,Female,Single,3/10/1999,12/8/2014,Retired,Terminated,Product Management,5,Gizo
Son Lovick,304-30-7293,Madagascar,,9/4/1959,Male,Divorced,7/2/1993,8/17/1988,Fired with cause,On Leave,Sales,2,Tsiroanomandidy
Ricki Torra,886-56-1454,China,,4/3/1976,Male,Married,12/7/1999,12/8/2007,Retired,Working,Legal,2,Sailaitang
Olin Bithell,776-84-6848,Madagascar,,4/9/1965,Male,Single,9/19/2018,5/23/1992,Career change,Working,Training,5,Ambarakaraka
Bobbi Pearse,298-40-1255,Philippines,6306,8/13/1990,Female,Divorced,3/22/2018,8/25/1984,Quit,Terminated,Support,10,Valencia
Ludvig Fibbens,740-42-9641,Russia,184021,10/17/1994,Male,Divorced,3/29/1991,11/10/1997,Retired,On Leave,Marketing,4,Zelenoborskiy
Germaine Muzzillo,850-89-4420,Guatemala,13020,9/6/1963,Female,Divorced,1/3/2010,3/19/1998,Retired,On Leave,Product Management,1,San Juan Atitán
Skip MacAne,519-73-8197,Thailand,40110,12/6/1963,Male,Married,3/14/2008,7/21/1991,Fired with cause,Working,Training,8,Ban Phai
Tamas Wagg,635-26-9580,Germany,30453,10/30/1959,Male,Married,4/14/1993,1/27/2006,Retired,Working,Business Development,8,Hannover
Siffre Birch,353-47-6329,Indonesia,,10/19/1968,Male,Married,8/22/1978,10/12/1980,Fired with cause,On Leave,Support,3,Ngangpo
Damian Caret,529-83-9609,France,44094 CEDEX 1,12/1/1981,Male,Married,6/4/1990,10/19/1990,Career change,Terminated,Training,4,Nantes
Currie Peres,447-87-0714,China,,8/26/1993,Male,Single,10/16/1995,7/28/1997,Fired with cause,On Leave,Business Development,6,Shuhong
Lenette Hegerty,216-40-2150,Albania,,12/16/1965,Female,Single,2/5/2002,1/17/1986,Quit,Terminated,Accounting,1,Kushovë
Darius Berkery,336-62-6850,Canada,N5L,9/25/1973,Male,Married,1/30/1977,4/29/1992,Fired with cause,On Leave,Product Management,5,Chilliwack
Tuckie Ram,758-93-8831,Dominican Republic,10131,1/23/1991,Male,Married,4/22/2006,9/15/1984,Fired with cause,Working,Sales,5,Jamao al Norte
Fonzie Signorelli,839-83-7847,Poland,32-052,8/10/1999,Male,Single,5/7/1994,8/23/1984,Quit,Working,Support,7,Radziszów
Teddie Shorthouse,537-26-6462,Nauru,,12/7/1967,Female,Married,11/11/2016,5/5/1995,Quit,Terminated,Support,4,Anibare
Antony Shiers,833-10-6251,Brazil,62430-000,7/22/1960,Male,Single,5/4/2016,8/14/2004,Career change,On Leave,Training,10,Granja
Joellyn Martignoni,337-51-6269,China,,1/23/1984,Female,Divorced,1/2/2019,1/4/1988,Quit,Working,Marketing,4,Huazhaizi
Randy Britland,392-30-1645,Switzerland,8037,7/8/1968,Female,Divorced,10/23/2010,8/6/2002,Quit,Working,Legal,7,Zürich
Cosetta Hodgon,405-58-2254,China,,4/10/1995,Female,Married,8/20/2007,4/18/2008,Quit,Terminated,Services,7,Baiquan
Leann Corneliussen,513-02-8664,China,,9/5/1999,Female,Single,3/25/1978,12/27/1994,Career change,Working,Research and Development,9,Jianghong
Cordy Polye,530-01-8646,Poland,89-200,2/23/1991,Male,Married,12/8/2007,8/5/2000,Fired with cause,Working,Marketing,2,Szubin
Roseanne Whitehurst,278-02-6249,Japan,859-0416,11/5/1998,Female,Married,6/20/1988,7/14/2005,Retired,Working,Legal,3,Togitsu
Saraann Flook,360-69-5680,Azerbaijan,,8/4/1994,Female,Single,6/22/1988,4/2/1994,Fired with cause,Terminated,Accounting,9,Qaraçuxur
Lindsey Sandercock,385-91-2505,Thailand,77140,2/2/1959,Male,Single,8/17/2012,11/4/1978,Career change,Terminated,Business Development,4,Ban Lam Luk Ka
Wiley Winsley,191-03-8373,Brazil,86700-000,3/14/1999,Male,Married,9/29/1979,11/6/2015,Career change,On Leave,Support,10,Arapongas
Felicio Garritley,603-17-0969,Namibia,,11/25/1999,Male,Married,2/9/1989,6/29/1987,Career change,Terminated,Sales,1,Outapi
Feodor Blewett,851-27-0666,Argentina,8309,10/3/1983,Male,Married,7/17/2007,9/5/2018,Career change,On Leave,Research and Development,3,Centenario
Rayna Happert,130-50-1305,Albania,,7/25/1963,Female,Divorced,3/29/1991,3/6/1987,Fired with cause,On Leave,Human Resources,2,Arras
Norrie Courvert,678-09-5056,Indonesia,,4/29/1979,Female,Divorced,8/3/2004,4/9/1987,Career change,Working,Training,5,Pesagen
Malorie Danniel,280-11-8828,Portugal,9700-685,8/3/1990,Female,Single,11/17/1985,8/3/1995,Career change,On Leave,Training,6,Terra Chã
Alonso Palluschek,558-77-4103,Philippines,4313,11/2/1968,Male,Divorced,10/2/1996,1/6/1984,Retired,Terminated,Accounting,1,San Narciso
Anastasie Baalham,456-39-9802,Brazil,44245-000,9/29/1978,Female,Divorced,7/26/1981,10/6/1983,Retired,Working,Business Development,1,Conceição do Jacuípe
Towney Danton,460-57-1153,Indonesia,,9/30/1995,Male,Single,9/27/1981,11/19/1992,Retired,On Leave,Product Management,2,Aeteke
Jock Renish,482-12-6458,Tanzania,,4/15/1962,Male,Divorced,12/9/2018,6/21/1996,Retired,Terminated,Legal,7,Malya
Carver Hurd,845-45-2735,Colombia,523047,12/21/1959,Male,Divorced,11/1/2006,3/3/2008,Fired with cause,Terminated,Services,7,Ospina
Stevie Gonneau,560-25-5373,China,,4/24/1984,Male,Married,6/10/1984,7/22/2008,Career change,On Leave,Support,5,Shuangxi
Heindrick Gilffilland,479-34-1045,Iran,,11/7/1997,Male,Single,9/6/2007,7/21/2009,Fired with cause,Terminated,Business Development,3,Kāshmar
Malinde Cruddas,477-94-1682,Indonesia,,2/19/1961,Female,Single,2/3/1993,10/5/2014,Career change,Terminated,Sales,3,Tlatah
Gerda Fullalove,655-85-9109,Brazil,65800-000,6/4/1975,Female,Single,10/30/1980,8/21/1990,Career change,Terminated,Research and Development,8,Balsas
Jannel Megahey,453-86-7852,Indonesia,,6/3/1973,Female,Single,10/20/2014,4/17/2015,Retired,Working,Business Development,7,Sinarharapan
Spencer Whear,176-81-5572,China,,4/16/1977,Male,Divorced,6/23/1988,2/20/1993,Quit,Terminated,Product Management,4,Da’an
Eberhard Fearey,691-26-4545,Honduras,,5/31/1990,Male,Married,12/1/1987,1/26/2005,Retired,Working,Business Development,7,Vallecillo
Simmonds Dragonette,833-47-1564,Portugal,8800-303,8/4/1988,Male,Single,7/7/2011,6/23/1986,Quit,On Leave,Marketing,8,Tavira
Lawrence Renfrew,313-27-7978,Canada,E4S,1/2/1962,Male,Married,3/25/2011,12/25/1989,Career change,On Leave,Legal,9,Bouctouche
Godfry Harvison,665-27-5591,China,,1/19/1961,Male,Married,7/28/2012,9/20/2004,Career change,Terminated,Business Development,4,Hongmei
Jerad Kinman,717-78-3084,Luxembourg,L-7634,2/20/1990,Male,Divorced,2/27/1995,3/6/2001,Retired,Working,Marketing,8,Larochette
Krysta Meanwell,182-72-8744,Indonesia,,4/4/1978,Female,Divorced,11/21/2016,7/1/2003,Career change,Working,Support,8,Bungur
Abramo Dimmne,335-62-0397,Ukraine,,12/12/1979,Male,Single,6/23/1985,11/6/1997,Retired,Terminated,Support,2,Kakhovka
Ozzy Klulicek,162-29-8240,China,,7/21/1978,Male,Divorced,5/11/1990,12/14/2005,Quit,Terminated,Legal,5,Yu’erhong
Jordan Lay,481-95-5907,China,,12/12/1967,Male,Single,1/12/1993,8/14/1993,Fired with cause,Working,Support,6,Dongmazar
Bay Jefferies,699-68-9208,Indonesia,,5/14/1959,Male,Divorced,11/1/2011,4/22/2010,Fired with cause,Working,Legal,10,Paritaman
David Gilpillan,204-05-2544,Israel,,7/18/1968,Male,Single,1/5/1999,10/16/1999,Career change,On Leave,Training,8,Jerusalem
Drucie Mungin,269-72-4980,Thailand,12120,4/15/1961,Female,Divorced,1/22/2003,6/25/2004,Quit,Terminated,Business Development,10,Khlong Luang
Arie Cicchillo,103-97-3611,Peru,,6/4/1966,Male,Single,12/12/2016,2/13/1980,Quit,On Leave,Training,10,San Felipe
Lana Fraschetti,389-97-3936,China,,3/28/1959,Female,Married,2/22/1992,8/13/1996,Career change,Terminated,Accounting,4,Guyang
Anabella Aimable,233-52-6469,Russia,357560,7/14/1999,Female,Divorced,12/8/2008,1/31/2007,Quit,On Leave,Product Management,2,Goryachevodskiy
Raf St Ledger,401-04-9021,Poland,13-306,5/21/1975,Female,Divorced,7/29/1993,10/17/2015,Fired with cause,Working,Accounting,4,Kurzętnik
Ange Davitti,157-48-7950,Philippines,2415,9/10/1994,Female,Divorced,2/11/2002,12/20/2016,Quit,Terminated,Product Management,1,Umanday Centro
Sig Steward,332-84-0304,Afghanistan,,6/25/1985,Male,Single,10/21/2016,3/27/1997,Retired,Terminated,Business Development,7,Khayr Kōṯ
Bing Stokey,588-06-4637,Indonesia,,3/25/1958,Male,Single,7/21/2014,4/8/2004,Retired,Terminated,Engineering,4,Sumuragung
Farrand Skellion,882-83-5413,Brazil,55870-000,6/30/1960,Female,Single,8/18/1984,4/15/1988,Quit,On Leave,Marketing,3,Timbaúba
Emery Kobierzycki,122-35-2744,China,,5/23/1969,Male,Divorced,2/8/1987,7/3/2013,Quit,Terminated,Human Resources,4,Liutangting
Gregory Rieme,594-94-1217,Russia,347837,9/11/1958,Male,Divorced,1/21/1994,8/24/2013,Fired with cause,On Leave,Training,6,Masalovka
Keslie Bantick,648-71-7678,Iran,,10/20/1998,Female,Divorced,1/18/1999,5/27/1983,Career change,On Leave,Sales,8,Qal‘eh-ye Khvājeh
Aubrie Sprowson,798-19-6137,Philippines,2914,8/27/1960,Female,Single,6/30/2017,8/9/2016,Career change,Working,Sales,6,Sarrat
Shena Liddard,203-14-8008,Bolivia,,3/2/1973,Female,Single,6/29/1999,1/6/2016,Fired with cause,Terminated,Marketing,9,Yacuiba
Randie Nulty,482-31-9552,Ivory Coast,,8/27/1999,Male,Single,2/21/2010,9/1/2007,Career change,Terminated,Legal,6,Soubré
Timoteo Silberschatz,891-20-0035,Canada,S0G,6/6/1969,Male,Married,8/26/1982,4/6/1982,Career change,Working,Product Management,3,Calmar
Pernell Baudou,394-70-2318,Mexico,95600,6/11/1995,Male,Divorced,7/6/2002,2/10/2000,Quit,On Leave,Product Management,10,La Guadalupe
Woodrow Basterfield,744-97-1850,Finland,37960,6/20/1988,Male,Married,3/13/1997,6/20/2008,Quit,Terminated,Business Development,9,Kylmäkoski
Olly Cana,722-32-1381,Indonesia,,4/4/1981,Male,Divorced,6/7/1999,7/11/1997,Career change,Terminated,Human Resources,4,Rungkang
Hendrick Aylett,275-90-9927,Nigeria,,10/28/1968,Male,Single,9/6/2007,11/11/1984,Career change,Working,Sales,6,Gora
Roderic Simmins,537-80-8991,Indonesia,,11/26/1963,Male,Divorced,9/25/2017,9/8/1988,Fired with cause,Terminated,Marketing,8,Jajarkrajan
Bren Leversha,491-85-1497,Philippines,6109,3/16/1987,Male,Divorced,12/23/2014,10/11/2003,Retired,On Leave,Support,10,Daliciasao
Morey Ebden,618-07-9492,Australia,7803,12/6/1957,Male,Divorced,4/29/1996,1/9/1992,Quit,On Leave,Training,9,Hobart
Bear Littlefield,211-55-4316,Sweden,573 36,5/29/1978,Male,Divorced,4/27/2003,10/20/2003,Career change,Terminated,Sales,6,Tranås
Rafe Lake,538-89-4981,Morocco,,4/9/1974,Male,Married,10/9/1980,3/9/2010,Fired with cause,On Leave,Engineering,8,Tata
Leonerd Lealle,511-21-1881,Tanzania,,7/1/1956,Male,Divorced,11/28/2017,10/7/1984,Fired with cause,Working,Research and Development,9,Sikonge
Quentin Gloves,153-88-2958,Poland,12-230,8/11/1965,Female,Divorced,12/19/2011,7/3/1978,Career change,On Leave,Support,4,Biała Piska
Kasper Brisard,257-99-6790,China,,7/27/1992,Male,Divorced,1/7/1988,2/12/1993,Career change,Terminated,Product Management,4,Nanping
Loreen Duffil,228-80-2975,Indonesia,,5/26/1975,Female,Divorced,5/2/1988,5/14/2007,Retired,Working,Research and Development,6,Cijayana
Carolee Perkinson,287-46-4626,Indonesia,,5/15/1976,Female,Single,12/12/2010,3/21/2018,Fired with cause,Terminated,Sales,8,Jongorsari
Even Blewitt,215-89-0608,Indonesia,,2/17/1968,Male,Single,5/19/1995,4/18/1986,Quit,Terminated,Marketing,3,Banjarwaru
Viva Titherington,846-93-2771,China,,5/28/1977,Female,Single,6/4/1986,12/24/2007,Fired with cause,Working,Business Development,10,Bukui
Jessee Dolan,204-69-2836,China,,6/21/1976,Male,Married,4/24/2017,1/24/2000,Retired,Working,Engineering,10,Dongping
Erwin Baudic,565-04-1979,Argentina,5461,12/6/1971,Male,Married,10/29/1976,4/10/2001,Quit,On Leave,Marketing,7,San José de Jáchal
Roby Bracken,673-65-5793,China,,7/4/1980,Female,Divorced,9/2/1978,4/5/2000,Career change,Terminated,Product Management,7,Baiyin
Kimberlyn Camillo,242-37-0074,Russia,385123,12/9/1985,Female,Married,9/30/2003,5/31/2017,Quit,Working,Engineering,3,Yelizavetinskaya
Teresita Grimsell,260-74-6223,Poland,29-100,2/3/1976,Female,Divorced,6/20/1989,12/18/1979,Career change,Working,Research and Development,8,Włoszczowa
Babs Thistleton,736-96-6987,China,,8/1/1970,Female,Married,4/20/1977,7/10/2010,Career change,Working,Services,1,Nagqu
Georgia Lipgens,538-79-8594,China,,10/8/1983,Female,Single,2/4/1978,11/12/1985,Quit,On Leave,Support,6,Danyang
Saleem Kildahl,702-52-2977,Indonesia,,11/28/1967,Male,Divorced,12/13/1980,9/7/2012,Quit,Working,Services,9,Satowebrang
Cosimo O'Fihillie,846-82-0973,France,92174 CEDEX,12/5/1956,Male,Divorced,10/11/2013,12/7/2015,Quit,Working,Research and Development,5,Vanves
Ursula Hastewell,109-59-3942,Indonesia,,8/6/1995,Female,Divorced,5/17/2004,1/15/2012,Retired,Working,Accounting,4,Bogorejo
Ibbie Guterson,870-47-1735,Russia,624144,11/2/1994,Female,Married,8/11/2011,7/11/1979,Quit,Terminated,Human Resources,9,Kirovgrad
Maritsa Decent,867-19-8758,Poland,21-450,9/30/1964,Female,Single,4/25/1994,2/16/2005,Fired with cause,Terminated,Services,6,Stoczek Łukowski
Mia Gauson,611-46-7356,Bulgaria,2087,6/4/1970,Female,Married,8/20/2017,9/14/1987,Career change,On Leave,Legal,1,Chavdar
Wallas Lemm,818-31-5389,Indonesia,,2/17/1990,Male,Single,2/24/1991,3/4/1979,Quit,Terminated,Training,7,Waimangura
Claude Pottes,756-52-3466,Indonesia,,8/26/1966,Female,Married,12/30/1994,5/4/2003,Career change,Working,Product Management,4,Basen
Salomone Gavey,720-38-6919,Argentina,5936,7/20/1962,Male,Divorced,10/27/1990,6/17/1994,Quit,Terminated,Sales,8,Tío Pujio
Clemmie Valentin,147-86-9985,China,,10/23/1956,Male,Single,4/16/1996,1/15/2010,Fired with cause,Working,Product Management,2,Dongting
Cristionna Lethibridge,458-48-8247,Bosnia and Herzegovina,,7/26/1989,Female,Single,1/29/1993,1/18/1978,Career change,Terminated,Sales,7,Ostrožac
Natalina Shipperbottom,277-57-9821,Luxembourg,L-7681,10/11/1989,Female,Single,4/16/2005,12/30/2017,Quit,On Leave,Business Development,5,Waldbillig
Jeth Tryme,446-12-1210,Portugal,3060-707,2/18/1975,Male,Single,9/25/1997,4/15/1985,Fired with cause,Terminated,Human Resources,10,Tocha
Jacquelyn Kiddy,486-95-4253,Indonesia,,10/31/1997,Female,Married,12/6/1999,2/19/2013,Career change,On Leave,Services,3,Waimangura
Currie Janaud,632-04-5930,Kyrgyzstan,,5/10/1982,Male,Married,2/7/2000,6/21/2007,Quit,Working,Sales,9,Naryn
El De Bernardis,794-55-5811,Czech Republic,289 12,8/5/1995,Male,Single,7/30/1998,8/4/2004,Fired with cause,Working,Sales,5,Sadská
Elisabeth De Blasio,890-05-2541,Japan,999-8316,9/25/1967,Female,Married,6/28/1981,4/24/1977,Retired,Terminated,Support,5,Toyooka
Ros Speeks,500-76-6340,China,,6/25/1968,Female,Divorced,3/9/2009,6/29/1978,Fired with cause,Terminated,Services,3,Guanjiabao
Isabella Ruppert,277-82-3640,Philippines,2503,3/4/1978,Female,Married,8/25/1993,4/8/1998,Fired with cause,On Leave,Sales,1,San Eugenio
Sherye Wardel,572-45-0327,China,,5/16/1997,Female,Single,5/11/1994,3/21/2012,Quit,On Leave,Research and Development,5,Lugang
Sacha Boarer,592-33-8369,Vietnam,,4/23/1989,Female,Single,3/21/2001,3/26/1983,Retired,Terminated,Legal,9,Thị Trấn Văn Quan
Miriam Komorowski,771-30-1775,Kenya,,2/9/1957,Female,Single,6/12/2009,6/11/2018,Fired with cause,Terminated,Business Development,8,Kilifi
Jedd Caverhill,164-02-3057,Bolivia,,11/21/1993,Male,Divorced,11/12/2003,7/31/1990,Quit,On Leave,Services,1,Villamontes
Leonid Mewhirter,364-22-8694,Sri Lanka,30000,3/5/1992,Male,Married,7/27/2004,2/28/1991,Fired with cause,Working,Accounting,6,Batticaloa
Ramsay Balsdon,546-98-2362,Dominican Republic,11606,1/24/1994,Male,Married,5/11/1994,6/16/1983,Quit,On Leave,Services,1,Enriquillo
Brandyn Head,642-99-7847,Japan,610-0331,2/22/1971,Male,Single,6/7/1993,4/10/1986,Career change,Working,Sales,4,Tanabe
Babette Phillcox,770-62-0489,United States,23454,10/29/1991,Female,Married,10/10/2011,1/20/2008,Retired,On Leave,Accounting,4,Virginia Beach
Melessa Osmond,167-66-6769,United States,85025,2/16/1963,Female,Divorced,12/17/2006,8/13/2009,Fired with cause,Working,Business Development,8,Phoenix
Gardener Cotter,192-18-1373,Mexico,79783,8/9/1993,Male,Married,11/12/2008,3/15/2000,Fired with cause,Terminated,Support,9,San Rafael
Eliza Lipscombe,847-86-8128,Sweden,826 70,12/4/1993,Female,Married,10/16/1977,6/17/2012,Fired with cause,Terminated,Marketing,9,Söderhamn
Elsey Dickman,166-50-1582,China,,8/17/1988,Female,Married,4/25/2005,3/29/2000,Retired,Terminated,Sales,10,Xiasha
Christye Welbelove,796-21-6363,Indonesia,,9/4/1995,Female,Married,6/22/1989,6/1/2009,Quit,On Leave,Legal,3,Mranggen
Weber Lartice,161-82-2212,Spain,33404,10/23/1966,Male,Married,9/29/1999,9/26/2008,Career change,Working,Services,6,Aviles
Shellysheldon Orange,435-29-2395,Azerbaijan,,11/1/1996,Male,Divorced,11/30/2003,8/25/1984,Quit,On Leave,Research and Development,7,Şirvan
Adler Lum,780-15-8600,China,,1/8/1984,Male,Single,6/22/2001,2/10/2000,Career change,Terminated,Training,5,Longkou
Cody Gaskin,180-60-9993,Portugal,2860-010,10/16/1995,Female,Divorced,8/21/1992,4/9/2007,Career change,On Leave,Services,2,Alhos Vedros
Bell Peirce,694-79-9294,Peru,,7/4/1962,Female,Divorced,4/5/1991,4/18/1982,Retired,On Leave,Research and Development,10,Pira
Nobie Leynham,141-86-7912,China,,11/23/1997,Male,Divorced,5/29/1987,8/10/1994,Fired with cause,Terminated,Accounting,3,Xiaxi
Timothy Izchaki,404-03-9895,China,,9/26/1976,Male,Divorced,10/1/2004,3/3/1993,Fired with cause,Terminated,Accounting,10,Wencheng
Bald Hentze,286-72-3902,China,,10/7/1962,Male,Married,11/5/1999,7/13/1976,Fired with cause,Terminated,Human Resources,6,Jiangning
Tracey Rojel,792-61-8114,Canada,N6J,7/27/1996,Female,Married,6/26/2012,12/17/1994,Career change,On Leave,Engineering,2,Alma
